state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Chandigarh	susceptible	2020-04-23	0	1177276.5330325328	1177360.5330325328	1177571.5330325328	1177572.1691242575	1177783.1580325328	1177891.5330325328	109.3681727752261
Chandigarh	susceptible	2020-04-24	0	1177045.5330325328	1177140.5330325328	1177398.0330325328	1177397.98717012	1177643.4580325328	1177776.5330325328	130.55056102989417
Chandigarh	susceptible	2020-04-25	0	1176760.5330325328	1176892.5330325328	1177198.5330325328	1177199.6127932507	1177507.3080325327	1177647.5330325328	155.84299718583432
Chandigarh	susceptible	2020-04-26	0	1176431.5330325328	1176608.5330325328	1176973.0330325328	1176973.5724143873	1177332.4580325326	1177527.5330325328	186.6835234822419
Chandigarh	susceptible	2020-04-27	0	1176058.5330325328	1176280.5330325328	1176718.5330325328	1176715.492155165	1177134.3830325329	1177370.5330325328	223.86740254417123
Chandigarh	susceptible	2020-04-28	0	1175639.5330325328	1175895.5330325328	1176418.5330325328	1176420.7284462915	1176920.3830325329	1177148.5330325328	267.55631248106766
Chandigarh	susceptible	2020-04-29	0	1175163.5330325328	1175456.5330325328	1176087.0330325328	1176084.611297737	1176671.4580325328	1176918.5330325328	318.229108168746
Chandigarh	susceptible	2020-04-30	0	1174584.5330325328	1174953.5330325328	1175703.0330325328	1175701.4607493822	1176395.5330325328	1176685.5330325328	379.8292523287323
Chandigarh	susceptible	2020-05-01	0	1173891.5330325328	1174378.5330325328	1175272.0330325328	1175263.0420056134	1176090.1580325328	1176417.5330325328	452.84498410371
Chandigarh	susceptible	2020-05-02	0	1173102.5330325328	1173715.5330325328	1174773.5330325328	1174764.1691242575	1175742.0080325329	1176083.5330325328	539.4059258070098
Chandigarh	susceptible	2020-05-03	0	1172191.5330325328	1172958.5330325328	1174200.5330325328	1174193.2538700204	1175344.0830325326	1175773.5330325328	640.6765278164123
Chandigarh	susceptible	2020-05-04	0	1172058.5330325328	1172809.5330325328	1174103.5330325328	1174089.0544682257	1175272.0830325328	1175716.5330325328	660.6350476474836
Chandigarh	susceptible	2020-05-05	0	1171852.5330325328	1172626.5330325328	1173980.5330325328	1173968.4243585547	1175192.7080325328	1175635.5330325328	684.7098820659614
Chandigarh	susceptible	2020-05-06	0	1171646.5330325328	1172460.5330325328	1173854.0330325328	1173838.539513091	1175110.1830325327	1175599.5330325328	711.7778124647787
Chandigarh	susceptible	2020-05-07	0	1171393.5330325328	1172256.5330325328	1173712.5330325328	1173701.484179093	1175000.4580325326	1175522.5330325328	739.6250630908605
Chandigarh	susceptible	2020-05-08	0	1171177.5330325328	1172076.5330325328	1173570.5330325328	1173560.643700529	1174915.3080325327	1175441.5330325328	769.2552335903699
Chandigarh	susceptible	2020-05-09	0	1170946.5330325328	1171891.5330325328	1173430.5330325328	1173416.9178779963	1174822.6330325329	1175331.5330325328	800.9808433029557
Chandigarh	susceptible	2020-05-10	0	1170721.5330325328	1171681.5330325328	1173285.0330325328	1173271.5285459924	1174730.0830325326	1175253.5330325328	832.5005373190598
Chandigarh	susceptible	2020-05-11	0	1170468.5330325328	1171491.5330325328	1173152.0330325328	1173127.1008291428	1174637.558032533	1175177.5330325328	863.6692543224918
Chandigarh	susceptible	2020-05-12	0	1170217.5330325328	1171286.5330325328	1173006.5330325328	1172983.6775988338	1174559.9580325328	1175112.5330325328	896.6139761542287
Chandigarh	susceptible	2020-05-13	0	1169952.5330325328	1171079.5330325328	1172853.0330325328	1172840.3879677271	1174461.7080325328	1175041.5330325328	929.32780789354
Chandigarh	susceptible	2020-05-14	0	1169693.5330325328	1170869.5330325328	1172716.5330325328	1172699.0644383153	1174379.8580325327	1174967.5330325328	962.8968621531461
Chandigarh	susceptible	2020-05-15	0	1169485.5330325328	1170671.5330325328	1172577.0330325328	1172559.6402109973	1174295.9330325327	1174889.5330325328	995.8369758068799
Chandigarh	susceptible	2020-05-16	0	1169223.5330325328	1170475.5330325328	1172434.0330325328	1172421.0469906584	1174219.6330325326	1174837.5330325328	1028.8191342131536
Chandigarh	susceptible	2020-05-17	0	1168994.5330325328	1170284.5330325328	1172305.0330325328	1172285.8715170792	1174127.4580325328	1174773.5330325328	1061.8685246398813
Chandigarh	susceptible	2020-05-18	0	1168913.5330325328	1170177.5330325328	1172233.0330325328	1172207.0739099006	1174057.4830325327	1174680.5330325328	1064.814537116015
Chandigarh	susceptible	2020-05-19	0	1168816.5330325328	1170073.5330325328	1172156.0330325328	1172129.8306397113	1173974.308032533	1174603.5330325328	1068.707133710188
Chandigarh	susceptible	2020-05-20	0	1168698.5330325328	1169996.5330325328	1172091.0330325328	1172053.6372199706	1173913.3830325329	1174565.5330325328	1073.0884224258064
Chandigarh	susceptible	2020-05-21	0	1168592.5330325328	1169897.5330325328	1172031.0330325328	1171979.3301412067	1173838.933032533	1174506.5330325328	1076.9596129845038
Chandigarh	susceptible	2020-05-22	0	1168501.5330325328	1169826.5330325328	1171955.0330325328	1171907.4846775976	1173773.7080325328	1174452.5330325328	1080.6977059876954
Chandigarh	susceptible	2020-05-23	0	1168405.5330325328	1169744.5330325328	1171887.5330325328	1171837.6137902597	1173704.3830325329	1174401.5330325328	1084.3643766372425
Chandigarh	susceptible	2020-05-24	0	1168304.5330325328	1169651.5330325328	1171827.0330325328	1171769.39494679	1173633.5330325328	1174345.5330325328	1087.9944920948833
Chandigarh	susceptible	2020-05-25	0	1168208.5330325328	1169562.5330325328	1171765.5330325328	1171704.0026237592	1173587.8830325329	1174284.5330325328	1091.5855628903978
Chandigarh	susceptible	2020-05-26	0	1168127.5330325328	1169485.5330325328	1171708.0330325328	1171640.510599831	1173515.308032533	1174232.5330325328	1095.0020122981684
Chandigarh	susceptible	2020-05-27	0	1168061.5330325328	1169415.5330325328	1171652.0330325328	1171579.9752060124	1173456.9330325327	1174175.5330325328	1097.1803328322667
Chandigarh	susceptible	2020-05-28	0	1168007.5330325328	1169349.5330325328	1171596.0330325328	1171521.281287767	1173401.2330325327	1174121.5330325328	1099.4632805820538
Chandigarh	susceptible	2020-05-29	0	1167939.5330325328	1169273.5330325328	1171539.0330325328	1171464.537519073	1173355.4080325328	1174079.5330325328	1101.9223931489264
Chandigarh	susceptible	2020-05-30	0	1167878.5330325328	1169212.5330325328	1171486.5330325328	1171409.3745081061	1173299.0830325328	1174038.5330325328	1103.7858254827338
Chandigarh	susceptible	2020-05-31	0	1167804.5330325328	1169142.5330325328	1171437.5330325328	1171356.6576586545	1173248.0080325329	1173984.5330325328	1104.9045302389795
Chandigarh	susceptible	2020-06-01	0	1167583.5330325328	1168956.5330325328	1171293.5330325328	1171208.672613789	1173131.3080325327	1173893.5330325328	1121.8912330448006
Chandigarh	susceptible	2020-06-02	0	1167383.5330325328	1168790.5330325328	1171152.0330325328	1171067.5853755039	1173017.1080325327	1173784.5330325328	1136.6378230949683
Chandigarh	susceptible	2020-06-03	0	1167185.5330325328	1168628.5330325328	1171010.0330325328	1170929.0469906584	1172902.3830325326	1173698.5330325328	1151.058601312932
Chandigarh	susceptible	2020-06-04	0	1166990.5330325328	1168478.5330325328	1170868.5330325328	1170792.0016267502	1172778.0830325328	1173605.5330325328	1165.2954858515102
Chandigarh	susceptible	2020-06-05	0	1166820.5330325328	1168297.5330325328	1170743.5330325328	1170656.0534712167	1172677.5330325328	1173508.5330325328	1179.633174199687
Chandigarh	susceptible	2020-06-06	0	1166628.5330325328	1168125.5330325328	1170605.0330325328	1170519.5684263513	1172580.3330325328	1173394.5330325328	1193.1571610902731
Chandigarh	susceptible	2020-06-07	0	1166433.5330325328	1167947.5330325328	1170469.0330325328	1170383.0230624431	1172482.7080325328	1173300.5330325328	1206.1794433001667
Chandigarh	susceptible	2020-06-08	0	1166252.5330325328	1167794.5330325328	1170334.5330325328	1170244.633730439	1172368.9330325327	1173189.5330325328	1218.6992938768656
Chandigarh	susceptible	2020-06-09	0	1166056.5330325328	1167645.5330325328	1170190.0330325328	1170104.981188066	1172261.0580325327	1173087.5330325328	1230.7871702125278
Chandigarh	susceptible	2020-06-10	0	1165851.5330325328	1167471.5330325328	1170039.5330325328	1169962.9428032208	1172156.233032533	1172991.5330325328	1242.9270756609847
Chandigarh	susceptible	2020-06-11	0	1165657.5330325328	1167303.5330325328	1169896.0330325328	1169819.6621451948	1172038.9330325327	1172873.5330325328	1256.6022865180284
Chandigarh	susceptible	2020-06-12	0	1165470.5330325328	1167142.5330325328	1169749.5330325328	1169674.493152174	1171924.433032533	1172767.5330325328	1269.1187354140302
Chandigarh	susceptible	2020-06-13	0	1165268.5330325328	1166954.5330325328	1169597.5330325328	1169526.6466915556	1171794.683032533	1172651.5330325328	1282.0975337106868
Chandigarh	susceptible	2020-06-14	0	1165090.5330325328	1166776.5330325328	1169450.5330325328	1169377.7713176773	1171676.5330325328	1172543.5330325328	1294.7359590932558
Chandigarh	susceptible	2020-06-15	0	1164890.5330325328	1166604.5330325328	1169302.5330325328	1169226.2548670294	1171531.308032533	1172412.5330325328	1306.5492194520532
Chandigarh	susceptible	2020-06-16	0	1164664.5330325328	1166421.5330325328	1169143.5330325328	1169071.746392453	1171401.858032533	1172294.5330325328	1319.0907744325493
Chandigarh	susceptible	2020-06-17	0	1164482.5330325328	1166258.5330325328	1168982.0330325328	1168915.7917563613	1171268.5330325328	1172158.5330325328	1331.136867911608
Chandigarh	susceptible	2020-06-18	0	1164268.5330325328	1166075.5330325328	1168831.0330325328	1168757.2513774978	1171145.3330325328	1172040.5330325328	1344.1033944227383
Chandigarh	susceptible	2020-06-19	0	1164077.5330325328	1165883.5330325328	1168671.0330325328	1168596.4826835797	1170998.7080325326	1171914.5330325328	1357.024851217883
Chandigarh	susceptible	2020-06-20	0	1163860.5330325328	1165699.5330325328	1168502.0330325328	1168432.1516766006	1170851.933032533	1171796.5330325328	1369.447321830008
Chandigarh	susceptible	2020-06-21	0	1163630.5330325328	1165519.5330325328	1168335.0330325328	1168265.9672299405	1170730.7580325329	1171656.5330325328	1382.261460389537
Chandigarh	susceptible	2020-06-22	0	1163414.5330325328	1165330.5330325328	1168160.0330325328	1168097.0061132906	1170585.3580325327	1171535.5330325328	1395.1517747778307
Chandigarh	susceptible	2020-06-23	0	1163209.5330325328	1165116.5330325328	1167981.0330325328	1167925.7807892626	1170456.358032533	1171400.5330325328	1408.4241655055177
Chandigarh	susceptible	2020-06-24	0	1162962.5330325328	1164875.5330325328	1167814.5330325328	1167752.0115968399	1170303.0830325328	1171279.5330325328	1421.2771827373351
Chandigarh	susceptible	2020-06-25	0	1162758.5330325328	1164675.5330325328	1167630.0330325328	1167576.6980375177	1170159.4580325326	1171150.5330325328	1434.0405835028373
Chandigarh	susceptible	2020-06-26	0	1162539.5330325328	1164483.5330325328	1167456.5330325328	1167398.1481870692	1170032.0330325328	1171000.5330325328	1447.0515860999703
Chandigarh	susceptible	2020-06-27	0	1162304.5330325328	1164298.5330325328	1167268.0330325328	1167216.3371202697	1169904.6580325328	1170849.5330325328	1460.7133629628358
Chandigarh	susceptible	2020-06-28	0	1162080.5330325328	1164084.5330325328	1167076.5330325328	1167032.6028231608	1169758.308032533	1170691.5330325328	1473.711909388666
Chandigarh	susceptible	2020-06-29	0	1161843.5330325328	1163889.5330325328	1166884.0330325328	1166845.7977384152	1169604.1330325329	1170526.5330325328	1487.4067956172946
Chandigarh	susceptible	2020-06-30	0	1161609.5330325328	1163694.5330325328	1166692.0330325328	1166656.1028231608	1169454.4830325327	1170375.5330325328	1499.976149067918
Chandigarh	susceptible	2020-07-01	0	1161150.5330325328	1163286.5330325328	1166356.5330325328	1166319.891955763	1169206.733032533	1170152.5330325328	1532.259504691484
Chandigarh	susceptible	2020-07-02	0	1160696.5330325328	1162880.5330325328	1166009.5330325328	1165977.9218660323	1168929.9830325327	1169882.5330325328	1563.6331828916584
Chandigarh	susceptible	2020-07-03	0	1160241.5330325328	1162444.5330325328	1165654.0330325328	1165625.1666317352	1168650.0830325328	1169615.5330325328	1596.115991674467
Chandigarh	susceptible	2020-07-04	0	1159749.5330325328	1161996.5330325328	1165276.5330325328	1165257.8999318348	1168323.3830325329	1169318.5330325328	1631.3846928483028
Chandigarh	susceptible	2020-07-05	0	1159255.5330325328	1161552.5330325328	1164885.0330325328	1164871.4428032208	1168045.7830325328	1169020.5330325328	1667.5969348925998
Chandigarh	susceptible	2020-07-06	0	1158705.5330325328	1161052.5330325328	1164474.0330325328	1164467.3271501798	1167717.3080325327	1168703.5330325328	1706.3206256799144
Chandigarh	susceptible	2020-07-07	0	1158170.5330325328	1160513.5330325328	1164057.0330325328	1164040.4099019247	1167396.1330325326	1168397.5330325328	1747.290431579206
Chandigarh	susceptible	2020-07-08	0	1157553.5330325328	1160005.5330325328	1163580.5330325328	1163589.0175788938	1167083.2830325328	1168079.5330325328	1791.7339482846842
Chandigarh	susceptible	2020-07-09	0	1156950.5330325328	1159431.5330325328	1163102.0330325328	1163113.2523745068	1166689.0580325327	1167763.5330325328	1839.6653893890395
Chandigarh	susceptible	2020-07-10	0	1156302.5330325328	1158833.5330325328	1162601.0330325328	1162610.0509786943	1166276.4330325327	1167404.5330325328	1890.0052992740477
Chandigarh	susceptible	2020-07-11	0	1155615.5330325328	1158184.5330325328	1162053.0330325328	1162076.143700529	1165855.8580325327	1167063.5330325328	1944.3667713689792
Chandigarh	susceptible	2020-07-12	0	1154881.5330325328	1157557.5330325328	1161478.0330325328	1161511.985176102	1165416.9330325327	1166668.5330325328	2002.438687027592
Chandigarh	susceptible	2020-07-13	0	1154160.5330325328	1156847.5330325328	1160887.5330325328	1160913.930839113	1164955.4580325328	1166265.5330325328	2062.2391071454285
Chandigarh	susceptible	2020-07-14	0	1153318.5330325328	1156062.5330325328	1160253.5330325328	1160279.9737104988	1164469.1080325327	1165806.5330325328	2128.43667521812
Chandigarh	susceptible	2020-07-15	0	1152441.5330325328	1155307.5330325328	1159577.0330325328	1159610.1068111968	1163962.2830325328	1165384.5330325328	2196.346522612575
Chandigarh	susceptible	2020-07-16	0	1151516.5330325328	1154526.5330325328	1158863.0330325328	1158900.4138899604	1163399.6330325326	1164844.5330325328	2271.54335516121
Chandigarh	susceptible	2020-07-17	0	1150561.5330325328	1153636.5330325328	1158098.0330325328	1158151.542504118	1162810.2580325329	1164396.5330325328	2349.449428575142
Chandigarh	susceptible	2020-07-18	0	1149511.5330325328	1152561.5330325328	1157320.5330325328	1157358.5519757033	1162215.5580325327	1163869.5330325328	2433.53876399175
Chandigarh	susceptible	2020-07-19	0	1148398.5330325328	1151599.5330325328	1156487.0330325328	1156517.471716481	1161558.4330325327	1163317.5330325328	2522.5552505022274
Chandigarh	susceptible	2020-07-20	0	1147261.5330325328	1150481.5330325328	1155588.0330325328	1155627.8655350253	1160883.2330325327	1162775.5330325328	2618.813591617497
Chandigarh	susceptible	2020-07-21	0	1146007.5330325328	1149363.5330325328	1154631.5330325328	1154686.2040195717	1160140.5330325328	1162147.5330325328	2722.1695217628403
Chandigarh	susceptible	2020-07-22	0	1144771.5330325328	1148155.5330325328	1153635.0330325328	1153691.5983366205	1159407.6330325326	1161513.5330325328	2831.183403836566
Chandigarh	susceptible	2020-07-23	0	1143450.5330325328	1146911.5330325328	1152609.0330325328	1152638.1706197711	1158580.4080325328	1160826.5330325328	2945.17286893183
Chandigarh	susceptible	2020-07-24	0	1141937.5330325328	1145562.5330325328	1151512.0330325328	1151523.3470903593	1157685.3080325327	1160104.5330325328	3069.2246936809997
Chandigarh	susceptible	2020-07-25	0	1140398.5330325328	1144188.5330325328	1150303.5330325328	1150346.0026237592	1156847.7080325328	1159337.5330325328	3200.383845049647
Chandigarh	susceptible	2020-07-26	0	1138867.5330325328	1142615.5330325328	1149056.5330325328	1149100.6207693224	1155917.8830325329	1158538.5330325328	3339.887577302156
Chandigarh	susceptible	2020-07-27	0	1137118.5330325328	1141037.5330325328	1147762.5330325328	1147782.7912578569	1154949.9080325328	1157728.5330325328	3488.1381578259948
Chandigarh	susceptible	2020-07-28	0	1135123.5330325328	1139339.5330325328	1146365.0330325328	1146390.653172114	1153835.683032533	1156839.5330325328	3644.955840340426
Chandigarh	susceptible	2020-07-29	0	1133002.5330325328	1137591.5330325328	1144899.0330325328	1144918.0240594521	1152697.8580325327	1155888.5330325328	3811.8890824396526
Chandigarh	susceptible	2020-07-30	0	1130851.5330325328	1135708.5330325328	1143318.5330325328	1143362.0215669295	1151531.2580325329	1154928.5330325328	3989.6956339536464
Chandigarh	susceptible	2020-07-31	0	1128538.5330325328	1133789.5330325328	1141692.5330325328	1141719.8391142874	1150183.6330325326	1153881.5330325328	4174.213880764285
Chandigarh	susceptible	2020-08-01	0	1126007.5330325328	1131517.5330325328	1139853.0330325328	1139884.0868710172	1148692.8580325327	1152671.5330325328	4376.093379040117
Chandigarh	susceptible	2020-08-02	0	1123353.5330325328	1129143.5330325328	1137949.5330325328	1137946.9198720143	1147156.0830325328	1151472.5330325328	4590.948923476614
Chandigarh	susceptible	2020-08-03	0	1120599.5330325328	1126567.5330325328	1135916.5330325328	1135895.1422050153	1145569.7580325329	1150126.5330325328	4815.293806018213
Chandigarh	susceptible	2020-08-04	0	1117559.5330325328	1123936.5330325328	1133755.0330325328	1133725.8067114959	1143914.6080325327	1148688.5330325328	5053.151200171979
Chandigarh	susceptible	2020-08-05	0	1114390.5330325328	1121142.5330325328	1131449.0330325328	1131426.7528730114	1142072.9080325328	1147183.5330325328	5305.726067906539
Chandigarh	susceptible	2020-08-06	0	1111029.5330325328	1118311.5330325328	1128968.0330325328	1128990.653172114	1140209.1330325329	1145580.5330325328	5568.702963057647
Chandigarh	susceptible	2020-08-07	0	1107503.5330325328	1115321.5330325328	1126323.0330325328	1126406.1217663314	1138102.3330325328	1143898.5330325328	5850.403730013174
Chandigarh	susceptible	2020-08-08	0	1103748.5330325328	1112111.5330325328	1123601.5330325328	1123672.932833131	1136000.3330325328	1142211.5330325328	6146.567069527081
Chandigarh	susceptible	2020-08-09	0	1099850.5330325328	1108674.5330325328	1120694.5330325328	1120774.598835125	1133615.2080325328	1140339.5330325328	6457.175643407212
Chandigarh	susceptible	2020-08-10	0	1095696.5330325328	1104988.5330325328	1117627.5330325328	1117706.6197723134	1131172.9580325328	1138341.5330325328	6785.117152077355
Chandigarh	susceptible	2020-08-11	0	1091393.5330325328	1101084.5330325328	1114358.5330325328	1114456.8440993323	1128575.1830325327	1136206.5330325328	7123.767909565504
Chandigarh	susceptible	2020-08-12	0	1086763.5330325328	1097030.5330325328	1110877.0330325328	1111021.2005300403	1125795.6330325326	1133913.5330325328	7485.296417244894
Chandigarh	susceptible	2020-08-13	0	1082006.5330325328	1092844.5330325328	1107245.0330325328	1107390.7369208678	1122833.9080325328	1131561.5330325328	7863.438849735882
Chandigarh	susceptible	2020-08-14	0	1076889.5330325328	1088208.5330325328	1103403.5330325328	1103548.1282468897	1119745.9580325328	1129017.5330325328	8262.643800086385
Chandigarh	susceptible	2020-08-15	0	1071581.5330325328	1083359.5330325328	1099363.0330325328	1099487.9492837791	1116454.1580325328	1126352.5330325328	8681.512150161914
Chandigarh	susceptible	2020-08-16	0	1065930.5330325328	1078190.5330325328	1095097.0330325328	1095197.616282782	1112980.2330325327	1123478.5330325328	9122.99330602134
Chandigarh	susceptible	2020-08-17	0	1060004.5330325328	1072624.5330325328	1090580.0330325328	1090668.4577583554	1109369.6830325327	1120369.5330325328	9582.093673466665
Chandigarh	susceptible	2020-08-18	0	1053779.5330325328	1066915.5330325328	1085822.0330325328	1085887.7957443972	1105642.0080325329	1117319.5330325328	10062.737578860562
Chandigarh	susceptible	2020-08-19	0	1047314.5330325329	1060865.5330325328	1080841.5330325328	1080849.495146192	1101598.7330325327	1113851.5330325328	10560.868459136289
Chandigarh	susceptible	2020-08-20	0	1040517.5330325329	1054472.5330325328	1075549.5330325328	1075538.07939345	1097481.4330325327	1110205.5330325328	11087.717719114442
Chandigarh	susceptible	2020-08-21	0	1033602.5330325329	1047770.5330325329	1069976.0330325328	1069945.8136905588	1093188.4580325328	1106383.5330325328	11631.759774986283
Chandigarh	susceptible	2020-08-22	0	1026181.5330325329	1040783.5330325329	1064035.0330325328	1064055.0180773982	1088502.0830325328	1102501.5330325328	12199.652449949604
Chandigarh	susceptible	2020-08-23	0	1018503.5330325329	1033534.5330325329	1057755.0330325328	1057863.207509103	1083562.7830325328	1098205.5330325328	12786.991599056457
Chandigarh	susceptible	2020-08-24	0	1010354.5330325329	1025832.5330325329	1051259.5330325328	1051349.677598834	1078438.4330325327	1093671.5330325328	13402.33792280429
Chandigarh	susceptible	2020-08-25	0	1001945.5330325329	1017888.5330325329	1044472.0330325329	1044511.955265833	1072855.8830325326	1088919.5330325328	14030.105589632227
Chandigarh	susceptible	2020-08-26	0	993187.5330325329	1009371.5330325329	1037266.0330325329	1037336.1905599507	1066869.9330325327	1084021.5330325328	14683.520814354952
Chandigarh	susceptible	2020-08-27	0	984144.5330325329	1000705.5330325329	1029776.0330325329	1029817.8495828818	1060860.2580325326	1078784.5330325328	15357.23690412358
Chandigarh	susceptible	2020-08-28	0	974660.5330325329	991474.5330325329	1021816.5330325329	1021941.1432020244	1054512.8080325327	1073258.5330325328	16052.441251835175
Chandigarh	susceptible	2020-08-29	0	964693.5330325329	981739.5330325329	1013604.0330325329	1013695.1536706187	1047579.108032533	1067401.5330325328	16765.99037199384
Chandigarh	susceptible	2020-08-30	0	954463.5330325329	971280.5330325329	1004954.0330325329	1005071.5813874681	1040213.8580325329	1061271.5330325328	17495.50881376486
Chandigarh	susceptible	2020-08-31	0	943785.5330325329	960680.5330325329	996003.5330325329	996059.2987354242	1032570.6330325329	1054821.5330325328	18239.52910102581
Chandigarh	susceptible	2020-09-01	0	938850.5330325329	956009.5330325329	991918.5330325329	991954.7713176775	1029170.0080325329	1051932.5330325328	18583.16049845785
Chandigarh	susceptible	2020-09-02	0	933566.5330325329	950980.5330325329	987530.0330325329	987649.0888650354	1025584.083032533	1048849.5330325328	18936.41893129842
Chandigarh	susceptible	2020-09-03	0	928297.5330325329	945954.5330325329	983121.0330325329	983214.470719472	1021958.3580325329	1045623.5330325329	19293.138832197084
Chandigarh	susceptible	2020-09-04	0	922922.5330325329	940900.5330325329	978607.0330325329	978713.9572598509	1018214.708032533	1042353.5330325329	19648.45518750817
Chandigarh	susceptible	2020-09-05	0	917647.5330325329	935848.5330325329	974068.5330325329	974173.3097025229	1014466.1080325329	1039008.5330325329	20002.52258366208
Chandigarh	susceptible	2020-09-06	0	912356.5330325329	930753.5330325329	969519.5330325329	969625.5689248559	1010549.8580325329	1035745.5330325329	20351.665363712527
Chandigarh	susceptible	2020-09-07	0	907070.5330325329	925691.5330325329	964944.5330325329	965086.6377184751	1006696.7330325329	1032514.5330325329	20692.634550491013
Chandigarh	susceptible	2020-09-08	0	901889.5330325329	920707.5330325329	960496.0330325329	960575.0848769995	1002940.4580325328	1029215.5330325329	21027.843214688684
Chandigarh	susceptible	2020-09-09	0	896814.5330325329	915813.5330325329	956013.5330325329	956100.1761033206	999152.5580325328	1025862.5330325329	21353.702940898078
Chandigarh	susceptible	2020-09-10	0	891497.5330325329	910919.5330325329	951550.5330325329	951667.9547673285	995431.9080325329	1022642.5330325329	21673.119649627017
Chandigarh	susceptible	2020-09-11	0	886313.5330325329	905979.5330325329	947118.0330325329	947285.1456945469	991812.3080325329	1019352.5330325329	21980.769412800742
Chandigarh	susceptible	2020-09-12	0	881334.5330325329	901185.5330325329	942824.0330325329	942945.8396127921	988237.8830325329	1016138.5330325329	22280.441465358108
Chandigarh	susceptible	2020-09-13	0	876438.5330325329	896489.5330325329	938492.5330325329	938667.4562628419	984683.858032533	1012966.5330325329	22570.86136703661
Chandigarh	susceptible	2020-09-14	0	871798.5330325329	891936.5330325329	934281.5330325329	934445.6726137891	981213.5580325328	1009891.5330325329	22850.065668855288
Chandigarh	susceptible	2020-09-15	0	867018.5330325329	887331.5330325329	930124.5330325329	930277.6666317353	977856.8580325329	1006675.5330325329	23121.672386664366
Chandigarh	susceptible	2020-09-16	0	862465.5330325329	882845.5330325329	926036.0330325329	926169.7438999307	974452.2830325329	1003542.5330325329	23384.282429342347
