state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Bihar	susceptible	2020-04-25	0	119516701.24177127	119517158.24177127	119517861.74177127	119517861.24426378	119518567.94177127	119518883.24177127	354.46997494481127
Bihar	susceptible	2020-04-26	0	119516472.24177127	119517030.24177127	119517726.24177127	119517725.66849111	119518425.01677127	119518743.24177127	365.446906289512
Bihar	susceptible	2020-04-27	0	119516319.24177127	119516873.24177127	119517585.74177127	119517579.99899958	119518291.86677127	119518662.24177127	375.28501360208656
Bihar	susceptible	2020-04-28	0	119516139.24177127	119516684.24177127	119517441.24177127	119517425.79112321	119518164.01677126	119518517.24177127	385.33145541228316
Bihar	susceptible	2020-04-29	0	119515854.24177127	119516495.24177127	119517275.24177127	119517259.9566267	119518019.16677126	119518349.24177127	389.3812952588331
Bihar	susceptible	2020-04-30	0	119515714.24177127	119516314.24177127	119517093.74177127	119517089.78364564	119517874.16677126	119518320.24177127	403.01567868827806
Bihar	susceptible	2020-05-01	0	119515559.24177127	119516104.24177127	119516914.74177127	119516902.80757385	119517680.86677127	119518113.24177127	409.26052072729897
Bihar	susceptible	2020-05-02	0	119515211.24177127	119515879.24177127	119516718.74177127	119516705.62910925	119517545.94177127	119518002.24177127	424.0238580069343
Bihar	susceptible	2020-05-03	0	119514894.24177127	119515643.24177127	119516508.24177127	119516500.61664663	119517334.24177127	119517828.24177127	434.3689552404102
Bihar	susceptible	2020-05-04	0	119514405.24177127	119515165.24177127	119516098.24177127	119516084.58573936	119516936.01677127	119517586.24177127	455.16938400536213
Bihar	susceptible	2020-05-05	0	119513837.24177127	119514725.24177127	119515663.24177127	119515644.7901262	119516551.16677126	119517193.24177127	476.9605439464605
Bihar	susceptible	2020-05-06	0	119513288.24177127	119514185.24177127	119515184.74177127	119515166.3339946	119516129.64177127	119516785.24177127	498.9582200802281
Bihar	susceptible	2020-05-07	0	119512573.24177127	119513606.24177127	119514651.24177127	119514634.88085401	119515656.49177127	119516266.24177127	526.0288552842896
Bihar	susceptible	2020-05-08	0	119511914.24177127	119512938.24177127	119514055.24177127	119514045.87387495	119515120.64177127	119515745.24177127	559.5452014200903
Bihar	susceptible	2020-05-09	0	119510993.24177127	119512175.24177127	119513408.24177127	119513388.42123288	119514519.09177126	119515250.24177127	600.228175259424
Bihar	susceptible	2020-05-10	0	119510127.24177127	119511348.24177127	119512675.74177127	119512650.16350606	119513842.41677126	119514691.24177127	640.7561720334469
Bihar	susceptible	2020-05-11	0	119509063.24177127	119510435.24177127	119511857.24177127	119511823.48404445	119513151.79177126	119513988.24177127	691.2445455250347
Bihar	susceptible	2020-05-12	0	119507848.24177127	119509384.24177127	119510942.74177127	119510893.26021594	119512283.71677126	119513336.24177127	753.5627614481676
Bihar	susceptible	2020-05-13	0	119506616.24177127	119508212.24177127	119509910.74177127	119509849.2342937	119511420.04177126	119512402.24177127	818.4801605516634
Bihar	susceptible	2020-05-14	0	119505000.24177127	119506777.24177127	119508728.24177127	119508674.83200058	119510398.56677125	119511381.24177127	897.8197321886623
Bihar	susceptible	2020-05-15	0	119503279.24177127	119505268.24177127	119507394.24177127	119507355.58274834	119509237.74177125	119510339.24177127	985.9389181947573
Bihar	susceptible	2020-05-16	0	119501406.24177127	119503586.24177127	119505911.24177127	119505874.68643726	119507969.41677126	119509130.24177127	1083.059266008857
Bihar	susceptible	2020-05-17	0	119499251.24177127	119501682.24177127	119504281.74177127	119504215.43768352	119506523.91677126	119507758.24177127	1201.5410043006605
Bihar	susceptible	2020-05-18	0	119498016.24177127	119500364.24177127	119503182.74177127	119503111.9571252	119505540.46677126	119506922.24177127	1276.7380243583991
Bihar	susceptible	2020-05-19	0	119496409.24177127	119498947.24177127	119501937.74177127	119501871.2352907	119504449.86677127	119505892.24177127	1367.5816848964623
Bihar	susceptible	2020-05-20	0	119494742.24177127	119497343.24177127	119500618.74177127	119500509.36191085	119503222.64177126	119504863.24177127	1464.3320550715837
Bihar	susceptible	2020-05-21	0	119492983.24177127	119495619.24177127	119499145.24177127	119499028.41624783	119501941.01677127	119503712.24177127	1567.6055855764325
Bihar	susceptible	2020-05-22	0	119490941.24177127	119493707.24177127	119497567.24177127	119497430.56081414	119500625.79177126	119502486.24177127	1682.899792217112
Bihar	susceptible	2020-05-23	0	119488953.24177127	119491692.24177127	119495829.74177127	119495721.47457287	119499122.09177126	119501234.24177127	1805.030740447629
Bihar	susceptible	2020-05-24	0	119486761.24177127	119489572.24177127	119494004.24177127	119493887.64655691	119497582.79177126	119499747.24177127	1939.9963274610275
Bihar	susceptible	2020-05-25	0	119484324.24177127	119487285.24177127	119492016.24177127	119491934.38135253	119495882.91677126	119498183.24177127	2089.26423152201
Bihar	susceptible	2020-05-26	0	119481937.24177127	119484825.24177127	119489932.24177127	119489841.79212022	119494168.14177127	119496357.24177127	2247.124051227932
Bihar	susceptible	2020-05-27	0	119479304.24177127	119482270.24177127	119487729.74177127	119487607.21634753	119492227.66677126	119494661.24177127	2414.8532870353833
Bihar	susceptible	2020-05-28	0	119476263.24177127	119479477.24177127	119485351.24177127	119485229.72432362	119490163.71677127	119493018.24177127	2599.108653004594
Bihar	susceptible	2020-05-29	0	119473126.24177127	119476595.24177127	119482835.24177127	119482691.98653696	119487978.64177126	119491100.24177127	2794.660603523448
Bihar	susceptible	2020-05-30	0	119469719.24177127	119473551.24177127	119480122.74177127	119479986.53838144	119485597.39177127	119489030.24177127	3006.068991669561
Bihar	susceptible	2020-05-31	0	119466022.24177127	119470175.24177127	119477234.24177127	119477097.22183108	119483151.06677127	119487043.24177127	3237.096669810759
Bihar	susceptible	2020-06-01	0	119464845.24177127	119469050.24177127	119476246.24177127	119476099.4232269	119482252.46677126	119486348.24177127	3318.4660013023704
Bihar	susceptible	2020-06-02	0	119463493.24177127	119467813.24177127	119475174.74177127	119475037.28115313	119481255.04177126	119485593.24177127	3405.8893740962344
Bihar	susceptible	2020-06-03	0	119462077.24177127	119466625.24177127	119474050.74177127	119473931.61714515	119480426.09177126	119484811.24177127	3497.2351429948653
Bihar	susceptible	2020-06-04	0	119460651.24177127	119465194.24177127	119472934.24177127	119472794.59271842	119479435.91677126	119483923.24177127	3590.137637125171
Bihar	susceptible	2020-06-05	0	119459046.24177127	119463872.24177127	119471801.24177127	119471640.90378523	119478446.56677127	119483046.24177127	3684.0985595009124
Bihar	susceptible	2020-06-06	0	119457698.24177127	119462532.24177127	119470609.74177127	119470468.81953797	119477469.34177126	119482385.24177127	3778.9552668406122
Bihar	susceptible	2020-06-07	0	119456394.24177127	119461136.24177127	119469484.24177127	119469298.5558291	119476437.16677126	119481617.24177127	3875.9139685637206
Bihar	susceptible	2020-06-08	0	119454884.24177127	119459721.24177127	119468277.24177127	119468130.44416408	119475388.79177128	119480661.24177127	3969.3510869780807
Bihar	susceptible	2020-06-09	0	119453497.24177127	119458401.24177127	119467147.74177127	119466962.90029569	119474371.41677126	119479791.24177127	4067.8838289161063
Bihar	susceptible	2020-06-10	0	119451991.24177127	119457012.24177127	119465974.24177127	119465800.99451303	119473432.09177127	119479027.24177127	4162.134129243823
Bihar	susceptible	2020-06-11	0	119450581.24177127	119455767.24177127	119464828.24177127	119464647.67347614	119472429.16677128	119478104.24177127	4263.299079583252
Bihar	susceptible	2020-06-12	0	119449011.24177127	119454359.24177127	119463681.74177127	119463500.27218004	119471403.94177127	119477314.24177127	4355.714543731022
Bihar	susceptible	2020-06-13	0	119447558.24177127	119453043.24177127	119462510.24177127	119462364.25373538	119470390.19177127	119476422.24177127	4450.409637558649
Bihar	susceptible	2020-06-14	0	119446090.24177127	119451574.24177127	119461381.74177127	119461237.12561972	119469470.91677126	119475604.24177127	4543.702065296824
Bihar	susceptible	2020-06-15	0	119444597.24177127	119450381.24177127	119460244.74177127	119460122.39979719	119468487.66677126	119474860.24177127	4638.814306665333
Bihar	susceptible	2020-06-16	0	119443259.24177127	119448931.24177127	119459151.74177127	119459017.67198063	119467612.29177126	119474144.24177127	4736.019848119259
Bihar	susceptible	2020-06-17	0	119441860.24177127	119447398.24177127	119458091.74177127	119457920.490525	119466615.91677126	119473317.24177127	4829.370855014532
Bihar	susceptible	2020-06-18	0	119440514.24177127	119446099.24177127	119457029.24177127	119456831.09919898	119465750.51677126	119472530.24177127	4919.748374748483
Bihar	susceptible	2020-06-19	0	119439125.24177127	119444870.24177127	119455948.24177127	119455757.3903256	119464851.44177125	119471707.24177127	5008.963008375076
Bihar	susceptible	2020-06-20	0	119437765.24177127	119443570.24177127	119454944.24177127	119454692.9017912	119463977.39177126	119470814.24177127	5101.646953217768
Bihar	susceptible	2020-06-21	0	119436444.24177127	119442297.24177127	119453862.24177127	119453636.23778322	119462995.66677126	119470037.24177127	5189.892394395077
Bihar	susceptible	2020-06-22	0	119435168.24177127	119441012.24177127	119452807.74177127	119452585.59919898	119462080.59177127	119469381.24177127	5282.54913405087
Bihar	susceptible	2020-06-23	0	119433764.24177127	119439732.24177127	119451764.24177127	119451546.13010626	119461247.09177126	119468619.24177127	5372.974123558895
Bihar	susceptible	2020-06-24	0	119432448.24177127	119438503.24177127	119450767.24177127	119450518.7023894	119460338.24177127	119467920.24177127	5459.549551881953
Bihar	susceptible	2020-06-25	0	119431230.24177127	119437352.24177127	119449762.74177127	119449502.62412421	119459458.19177127	119467174.24177127	5550.765868267414
Bihar	susceptible	2020-06-26	0	119429926.24177127	119436244.24177127	119448751.24177127	119448491.83299759	119458575.24177127	119466304.24177127	5637.256067092093
Bihar	susceptible	2020-06-27	0	119428577.24177127	119435040.24177127	119447744.24177127	119447489.68045521	119457769.41677126	119465535.24177127	5724.600501271662
Bihar	susceptible	2020-06-28	0	119427163.24177127	119433800.24177127	119446781.24177127	119446497.14207037	119456893.74177127	119464754.24177127	5811.233343647807
Bihar	susceptible	2020-06-29	0	119425995.24177127	119432595.24177127	119445791.74177127	119445509.67696568	119456079.69177127	119464055.24177127	5896.510779044592
Bihar	susceptible	2020-06-30	0	119424711.24177127	119431576.24177127	119444836.74177127	119444535.49850108	119455237.49177127	119463453.24177127	5979.367260017383
Bihar	susceptible	2020-07-01	0	119421150.24177127	119428209.24177127	119441942.24177127	119441644.6784612	119452774.99177127	119461182.24177127	6206.810038957645
Bihar	susceptible	2020-07-02	0	119417600.24177127	119424818.24177127	119439063.74177127	119438776.61515112	119450340.34177126	119458960.24177127	6430.618635944904
Bihar	susceptible	2020-07-03	0	119413929.24177127	119421322.24177127	119436127.24177127	119435852.06031564	119447928.81677127	119456777.24177127	6657.967105088427
Bihar	susceptible	2020-07-04	0	119410143.24177127	119417860.24177127	119433119.74177127	119432817.42472242	119445293.26677126	119454340.24177127	6890.886213936886
Bihar	susceptible	2020-07-05	0	119406037.24177127	119414262.24177127	119429957.24177127	119429643.9346925	119442699.81677127	119451755.24177127	7133.082677184192
Bihar	susceptible	2020-07-06	0	119401826.24177127	119410443.24177127	119426665.24177127	119426285.96958782	119439773.64177127	119448994.24177127	7390.636427855314
Bihar	susceptible	2020-07-07	0	119397543.24177127	119406312.24177127	119423127.74177127	119422721.67796269	119436603.01677126	119446223.24177127	7663.7320302381095
Bihar	susceptible	2020-07-08	0	119392994.24177127	119401880.24177127	119419338.74177127	119418926.45961772	119433361.91677126	119443244.24177127	7950.924208510822
Bihar	susceptible	2020-07-09	0	119388021.24177127	119396993.24177127	119415283.74177127	119414881.17148213	119429804.49177127	119440034.24177127	8257.800805489698
Bihar	susceptible	2020-07-10	0	119382610.24177127	119391773.24177127	119410963.74177127	119410554.60418403	119426041.14177126	119436606.24177127	8588.135104076993
Bihar	susceptible	2020-07-11	0	119376785.24177127	119386278.24177127	119406328.74177127	119405933.13259879	119421992.76677127	119432939.24177127	8941.32069563023
Bihar	susceptible	2020-07-12	0	119370799.24177127	119380301.24177127	119401411.74177127	119400986.64605841	119417820.04177126	119428862.24177127	9312.263647823202
Bihar	susceptible	2020-07-13	0	119364340.24177127	119374137.24177127	119396102.74177127	119395701.88334654	119413341.04177126	119424525.24177127	9712.298522139956
Bihar	susceptible	2020-07-14	0	119357547.24177127	119367524.24177127	119390547.24177127	119390046.97756389	119408501.29177126	119420007.24177127	10132.942037144516
Bihar	susceptible	2020-07-15	0	119350100.24177127	119360393.24177127	119384409.24177127	119383993.66350606	119403449.19177127	119415141.24177127	10588.569921175133
Bihar	susceptible	2020-07-16	0	119342148.24177127	119352834.24177127	119378037.24177127	119377514.29361573	119397718.39177127	119409928.24177127	11071.316276856127
Bihar	susceptible	2020-07-17	0	119333435.24177127	119344778.24177127	119371026.74177127	119370575.50647715	119391656.39177127	119404309.24177127	11584.565673693216
Bihar	susceptible	2020-07-18	0	119324224.24177127	119336244.24177127	119363694.24177127	119363147.41026579	119385172.31677127	119398562.24177127	12140.281433050237
Bihar	susceptible	2020-07-19	0	119314463.24177127	119326894.24177127	119355734.24177127	119355206.41624783	119378250.49177127	119392093.24177127	12725.525713377407
Bihar	susceptible	2020-07-20	0	119304144.24177127	119316821.24177127	119347159.24177127	119346700.6674941	119370780.49177125	119385338.24177127	13351.499387371978
Bihar	susceptible	2020-07-21	0	119292931.24177127	119306307.24177127	119338090.24177127	119337597.7572249	119362757.81677127	119378003.24177127	14024.515821688296
Bihar	susceptible	2020-07-22	0	119280944.24177127	119294971.24177127	119328276.24177127	119327858.59471244	119354277.94177127	119370314.24177127	14744.517830873596
Bihar	susceptible	2020-07-23	0	119268108.24177127	119283197.24177127	119317989.24177127	119317432.58573936	119345158.96677126	119361921.24177127	15513.33130132049
Bihar	susceptible	2020-07-24	0	119254436.24177127	119270107.24177127	119306909.24177127	119306284.02542032	119335550.26677126	119353016.24177127	16335.416584444096
Bihar	susceptible	2020-07-25	0	119239756.24177127	119256292.24177127	119294990.24177127	119294346.64157186	119325366.54177126	119343553.24177127	17218.155950872297
Bihar	susceptible	2020-07-26	0	119224129.24177127	119240962.24177127	119282166.74177127	119281560.53040536	119314379.71677126	119333232.24177127	18152.06152895989
Bihar	susceptible	2020-07-27	0	119207766.24177127	119225220.24177127	119268443.74177127	119267873.823526	119302489.46677127	119322156.24177127	19163.07297474769
Bihar	susceptible	2020-07-28	0	119189747.24177127	119208511.24177127	119253799.74177127	119253233.71485202	119289687.64177126	119310401.24177127	20231.028659761505
Bihar	susceptible	2020-07-29	0	119170745.24177127	119190482.24177127	119238075.74177127	119237569.7577234	119276275.39177126	119297892.24177127	21383.315815164024
Bihar	susceptible	2020-07-30	0	119149857.24177127	119171390.24177127	119221336.24177127	119220795.14406438	119261550.99177127	119284551.24177127	22610.807435912
Bihar	susceptible	2020-07-31	0	119127488.24177127	119151052.24177127	119203373.24177127	119202850.34944823	119245724.49177127	119269916.24177127	23912.078296838594
Bihar	susceptible	2020-08-01	0	119119991.24177127	119144368.24177127	119197555.74177127	119196958.40278822	119240660.31677125	119265272.24177127	24350.448372957173
Bihar	susceptible	2020-08-02	0	119111991.24177127	119136888.24177127	119191204.24177127	119190637.82203048	119235052.04177126	119260358.24177127	24823.871300239374
Bihar	susceptible	2020-08-03	0	119103632.24177127	119128917.24177127	119184696.74177127	119184015.04685602	119229293.29177126	119255298.24177127	25317.879300204782
Bihar	susceptible	2020-08-04	0	119094997.24177127	119120806.24177127	119177881.74177127	119177184.61315711	119223266.14177127	119250015.24177127	25826.491996550427
Bihar	susceptible	2020-08-05	0	119086220.24177127	119112558.24177127	119170899.24177127	119170219.36440337	119217377.96677127	119244477.24177127	26338.64186318427
Bihar	susceptible	2020-08-06	0	119077401.24177127	119104394.24177127	119163767.74177127	119163168.40378523	119211337.31677127	119239064.24177127	26862.537210416478
Bihar	susceptible	2020-08-07	0	119068417.24177127	119095931.24177127	119156749.74177127	119156065.98803248	119205085.79177126	119233512.24177127	27389.11177023767
Bihar	susceptible	2020-08-08	0	119059393.24177127	119087591.24177127	119149512.74177127	119148941.08374535	119199000.61677127	119228141.24177127	27920.626419972414
Bihar	susceptible	2020-08-09	0	119050229.24177127	119079631.24177127	119142406.74177127	119141807.90528074	119192755.01677126	119222727.24177127	28448.038948442725
Bihar	susceptible	2020-08-10	0	119041079.24177127	119071296.24177127	119135269.74177127	119134682.51943827	119186516.64177127	119217176.24177127	28975.223887932014
Bihar	susceptible	2020-08-11	0	119032291.24177127	119063085.24177127	119128049.74177127	119127574.93618801	119180351.41677126	119211479.24177127	29496.226807919313
Bihar	susceptible	2020-08-12	0	119023389.24177127	119055002.24177127	119120953.24177127	119120490.85493179	119174239.36677127	119206125.24177127	30020.22555067766
Bihar	susceptible	2020-08-13	0	119014467.24177127	119047003.24177127	119114009.74177127	119113438.48653696	119167966.54177126	119200639.24177127	30539.550548892832
Bihar	susceptible	2020-08-14	0	119005536.24177127	119039000.24177127	119107016.74177127	119106421.63808233	119161964.74177127	119195210.24177127	31060.660029824452
Bihar	susceptible	2020-08-15	0	118996864.24177127	119030853.24177127	119099999.74177127	119099437.32302749	119155862.54177126	119189834.24177127	31570.472759005545
Bihar	susceptible	2020-08-16	0	118987940.24177127	119022907.24177127	119093206.74177127	119092489.71884006	119149683.04177126	119184399.24177127	32082.602120587555
Bihar	susceptible	2020-08-17	0	118979125.24177127	119015169.24177127	119086173.74177127	119085583.46061474	119143663.96677126	119179101.24177127	32596.259388792674
Bihar	susceptible	2020-08-18	0	118970356.24177127	119007304.24177127	119079409.24177127	119078715.36839141	119137654.01677126	119173826.24177127	33101.237237942885
Bihar	susceptible	2020-08-19	0	118961647.24177127	118999367.24177127	119072743.24177127	119071885.988531	119131761.66677126	119168585.24177127	33609.42493425566
Bihar	susceptible	2020-08-20	0	118952897.24177127	118991484.24177127	119065943.24177127	119065086.34645721	119126078.94177127	119163545.24177127	34108.18922419979
Bihar	susceptible	2020-08-21	0	118944217.24177127	118983567.24177127	119059217.74177127	119058336.37387495	119120076.79177126	119158234.24177127	34603.192918464076
Bihar	susceptible	2020-08-22	0	118935741.24177127	118975758.24177127	119052439.74177127	119051618.36988692	119114284.76677127	119152977.24177127	35099.16575608623
Bihar	susceptible	2020-08-23	0	118927197.24177127	118967946.24177127	119045695.24177127	119044934.23678622	119108414.74177127	119148021.24177127	35593.39384646471
Bihar	susceptible	2020-08-24	0	118918743.24177127	118960233.24177127	119039035.74177127	119038284.39481214	119102865.19177127	119142911.24177127	36078.05420883707
Bihar	susceptible	2020-08-25	0	118910334.24177127	118952412.24177127	119032472.24177127	119031669.91774336	119097133.96677126	119137936.24177127	36568.65811567143
Bihar	susceptible	2020-08-26	0	118902058.24177127	118944420.24177127	119025937.74177127	119025087.88633756	119091439.61677128	119132938.24177127	37053.541370794796
Bihar	susceptible	2020-08-27	0	118893546.24177127	118936874.24177127	119019497.74177127	119018543.74177127	119085651.94177127	119128098.24177127	37536.25938856189
Bihar	susceptible	2020-08-28	0	118885252.24177127	118929103.24177127	119012962.74177127	119012033.47556987	119080133.71677127	119123041.24177127	38008.63809700324
Bihar	susceptible	2020-08-29	0	118877057.24177127	118921572.24177127	119006521.24177127	119005559.14207037	119074572.41677128	119118164.24177127	38479.360962240615
Bihar	susceptible	2020-08-30	0	118868807.24177127	118914082.24177127	119000017.74177127	118999110.79660676	119069055.41677126	119113189.24177127	38949.311113433636
Bihar	susceptible	2020-08-31	0	118860533.24177127	118906458.24177127	118993536.24177127	118992700.12611823	119063661.64177126	119108340.24177127	39423.01110821664
Bihar	susceptible	2020-09-01	0	118851508.24177127	118898404.24177127	118986706.74177127	118985801.74575931	119057822.59177126	119102840.24177127	39923.464214977575
Bihar	susceptible	2020-09-02	0	118842905.24177127	118890536.24177127	118979709.24177127	118978949.42422391	119051948.11677125	119097651.24177127	40412.71440061921
Bihar	susceptible	2020-09-03	0	118834147.24177127	118882483.24177127	118972939.24177127	118972140.02242929	119046130.79177126	119092310.24177127	40903.65081705788
Bihar	susceptible	2020-09-04	0	118825458.24177127	118874665.24177127	118966192.24177127	118965364.01046519	119040371.56677127	119087070.24177127	41392.72393348616
Bihar	susceptible	2020-09-05	0	118816919.24177127	118866914.24177127	118959593.74177127	118958628.52841134	119034558.41677126	119081962.24177127	41876.53019020938
Bihar	susceptible	2020-09-06	0	118808238.24177127	118859095.24177127	118952859.74177127	118951919.20737445	119028691.99177127	119076868.24177127	42360.106851403216
Bihar	susceptible	2020-09-07	0	118799630.24177127	118851415.24177127	118946224.24177127	118945242.97556987	119023058.06677127	119071680.24177127	42837.866657967235
Bihar	susceptible	2020-09-08	0	118791022.24177127	118843634.24177127	118939532.24177127	118938599.08623786	119017195.91677126	119066547.24177127	43317.37493945005
Bihar	susceptible	2020-09-09	0	118782389.24177127	118836004.24177127	118932943.24177127	118931990.22083408	119011407.61677127	119061365.24177127	43787.11350565346
Bihar	susceptible	2020-09-10	0	118773965.24177127	118828582.24177127	118926443.24177127	118925406.03638741	119005577.44177127	119056122.24177127	44260.137488826746
Bihar	susceptible	2020-09-11	0	118765700.24177127	118821064.24177127	118919932.74177127	118918856.2342937	118999718.19177127	119051080.24177127	44727.17361836922
Bihar	susceptible	2020-09-12	0	118757386.24177127	118813634.24177127	118913293.24177127	118912339.97656688	118994082.84177126	119046152.24177127	45194.51973195982
Bihar	susceptible	2020-09-13	0	118749047.24177127	118806250.24177127	118906763.24177127	118905856.85094374	118988416.16677126	119041164.24177127	45654.39145378174
Bihar	susceptible	2020-09-14	0	118740861.24177127	118798744.24177127	118900315.24177127	118899406.47407436	118982679.84177127	119036204.24177127	46114.254739661694
Bihar	susceptible	2020-09-15	0	118732630.24177127	118791263.24177127	118893892.24177127	118892983.55283807	118976959.04177126	119031439.24177127	46572.13503008604
Bihar	susceptible	2020-09-16	0	118724412.24177127	118784016.24177127	118887583.24177127	118886599.72631763	118971520.44177127	119026535.24177127	47027.015776601584
Bihar	susceptible	2020-09-17	0	118716093.24177127	118776778.24177127	118881236.24177127	118880244.74027576	118965980.66677126	119021855.24177127	47482.344169804426
Bihar	susceptible	2020-09-18	0	118707968.24177127	118769530.24177127	118874820.74177127	118873933.66300756	118960527.86677127	119017088.24177127	47937.10252562247
Bihar	susceptible	2020-09-19	0	118699641.24177127	118762246.24177127	118868594.24177127	118867649.28563966	118954999.76677126	119012221.24177127	48389.50294337143
Bihar	susceptible	2020-09-20	0	118691517.24177127	118755170.24177127	118862402.24177127	118861405.11315711	118949605.86677127	119007381.24177127	48831.659671840345
Bihar	susceptible	2020-09-21	0	118683363.24177127	118748010.24177127	118856145.74177127	118855193.14855093	118944154.39177127	119002538.24177127	49277.880382108335
Bihar	susceptible	2020-09-22	0	118675308.24177127	118740960.24177127	118849928.24177127	118849016.211861	118938822.51677127	118997790.24177127	49714.20792292518
Bihar	susceptible	2020-09-23	0	118667586.24177127	118733955.24177127	118843772.24177127	118842878.22781314	118933488.29177128	118993105.24177127	50149.50701180119
Bihar	susceptible	2020-09-24	0	118659727.24177127	118726991.24177127	118837723.24177127	118836779.54486199	118928209.01677126	118988426.24177127	50584.59206880105
Bihar	susceptible	2020-09-25	0	118651754.24177127	118720021.24177127	118831684.24177127	118830714.06230965	118923052.29177126	118983735.24177127	51017.069881254974
Bihar	susceptible	2020-09-26	0	118644007.24177127	118713168.24177127	118825650.24177127	118824688.26470247	118917964.64177126	118979233.24177127	51448.562975913315
Bihar	susceptible	2020-09-27	0	118636296.24177127	118706273.24177127	118819558.74177127	118818693.63608831	118912742.86677125	118974553.24177127	51873.352919083336
Bihar	susceptible	2020-09-28	0	118628399.24177127	118699286.24177127	118813656.24177127	118812735.78115313	118907465.69177125	118969873.24177127	52299.59101877378
Bihar	susceptible	2020-09-29	0	118620593.24177127	118692508.24177127	118807567.24177127	118806815.45014614	118902396.69177127	118965329.24177127	52724.305474438974
Bihar	susceptible	2020-09-30	0	118613104.24177127	118685702.24177127	118801776.24177127	118800938.35941832	118897318.64177126	118960879.24177127	53143.34711714129
Bihar	susceptible	2020-10-01	0	118605690.24177127	118679034.24177127	118795915.24177127	118795096.41026579	118892267.49177127	118956443.24177127	53551.69176067468
Bihar	susceptible	2020-10-02	0	118598336.24177127	118672410.24177127	118789990.74177127	118789291.36988692	118887267.56677127	118952021.24177127	53961.06283598986
Bihar	susceptible	2020-10-03	0	118590995.24177127	118665815.24177127	118784163.24177127	118783524.54585901	118882281.96677126	118947796.24177127	54367.37185039945
